date,home_team,away_team,tournament,neutral,elo_diff_pre,outcome
1933-06-29,Lithuania,Sweden,FIFA World Cup qualification,False,-162.31981142561722,A
1933-07-02,Sweden,Hungary,Friendly,False,23.255420625229817,H
1933-07-04,Latvia,Sweden,Friendly,False,-65.85587592740512,D
1933-07-14,Sweden,Finland,Nordic Championship,False,276.40404034925064,H
1933-07-20,Estonia,Lithuania,Friendly,False,153.21989675551504,H
1933-08-06,Yugoslavia,Czechoslovakia,Friendly,False,-70.43959379742637,H
1933-08-09,Finland,Lithuania,Friendly,False,232.4572975426438,H
1933-08-09,Estonia,Latvia,Friendly,False,10.563472740203906,H
1933-08-16,Finland,Estonia,Friendly,False,167.18263210656414,H
1933-09-02,Lithuania,Estonia,Baltic Cup,False,21.549799792462636,D
1933-09-03,Estonia,Latvia,Baltic Cup,True,-74.6432702315285,A
1933-09-03,Finland,Norway,Nordic Championship,False,-52.90014640169511,A
1933-09-04,Lithuania,Latvia,Baltic Cup,False,-66.77792099166322,D
1933-09-05,Lithuania,Estonia,Friendly,False,34.36554687165108,A
1933-09-10,Poland,Yugoslavia,Friendly,False,186.38318825214333,H
1933-09-16,Scotland,Northern Ireland,British Home Championship,False,410.3679982631229,A
1933-09-17,Czechoslovakia,Austria,Friendly,False,-55.98669151822287,D
1933-09-17,Hungary,Switzerland,Central European International Cup,False,287.73348135629476,H
1933-09-24,Yugoslavia,Switzerland,FIFA World Cup qualification,False,155.30803155623175,D
1933-09-24,Norway,Sweden,Nordic Championship,False,100.02092883755063,A
1933-10-01,Austria,Hungary,Friendly,False,256.67320794833586,D
1933-10-04,Wales,Scotland,British Home Championship,False,-101.62070028147264,H
1933-10-04,Silesia,Poland,Friendly,False,31.701046268529353,A
1933-10-08,Aruba,Curaçao,Friendly,False,35.30657154161099,A
1933-10-08,Denmark,Finland,Nordic Championship,False,296.0971446116223,H
1933-10-11,Aruba,Curaçao,Friendly,False,2.268407989888601,A
1933-10-14,Northern Ireland,England,British Home Championship,False,-230.15672808026716,A
1933-10-15,Poland,Czechoslovakia,FIFA World Cup qualification,False,54.35305866743397,A
1933-10-22,Germany,Belgium,Friendly,False,257.405121469445,H
1933-10-22,Hungary,Italy,Central European International Cup,False,-24.114686546042776,A
1933-10-23,Trinidad and Tobago,Barbados,Friendly,False,207.5483639185336,H
1933-10-24,Trinidad and Tobago,Guyana,Friendly,False,115.60534427759103,H
1933-10-25,Barbados,Guyana,Friendly,True,-99.18857528607941,A
1933-10-27,Trinidad and Tobago,Guyana,Friendly,False,125.14560000639744,D
1933-10-29,Switzerland,Romania,FIFA World Cup qualification,False,-4.906126833777989,D
1933-10-30,Trinidad and Tobago,Barbados,Friendly,False,242.5409991914712,H
1933-11-02,Trinidad and Tobago,Guyana,Friendly,False,124.19052974557076,H
1933-11-03,Barbados,Guyana,Friendly,True,-123.6855170280835,A
1933-11-04,Northern Ireland,Wales,British Home Championship,False,15.795301821530302,D
1933-11-05,Germany,Norway,Friendly,False,103.59031534369342,D
1933-11-05,Trinidad and Tobago,Barbados,Friendly,False,272.53731029363576,H
1933-11-15,England,Wales,British Home Championship,False,367.3212021524905,A
1933-11-19,Switzerland,Germany,Friendly,False,-30.646265486378752,A
1933-11-26,Belgium,Denmark,Friendly,False,-92.0530524937999,D
1933-11-29,Scotland,Austria,Friendly,False,-26.424393003820796,D
1933-12-03,Germany,Poland,Friendly,False,113.30617576495638,H
1933-12-03,Italy,Switzerland,Central European International Cup,False,453.92866151831595,H
1933-12-06,England,France,Friendly,False,422.89513772375767,H
1933-12-10,Netherlands,Austria,Friendly,False,-220.7328272961504,A
1933-12-14,Uruguay,Argentina,Friendly,False,31.848234571024477,A
1934-01-14,Germany,Hungary,Friendly,False,62.96371490090678,H
1934-01-21,Belgium,France,Friendly,False,89.77796855193947,A
1934-01-28,Haiti,Cuba,FIFA World Cup qualification,False,-37.50343351043148,A
1934-02-01,Haiti,Cuba,FIFA World Cup qualification,False,-91.05185806179179,D
1934-02-02,Catalonia,Spain,Friendly,False,-153.39221700262692,A
1934-02-04,Haiti,Cuba,FIFA World Cup qualification,False,-80.80269499411088,A
1934-02-11,Italy,Austria,Central European International Cup,False,93.9321478543809,A
1934-02-25,Republic of Ireland,Belgium,FIFA World Cup qualification,True,168.48378299340538,D
1934-03-04,Mexico,Cuba,FIFA World Cup qualification,False,-199.9269968494625,H
1934-03-11,France,Switzerland,Friendly,False,102.07815977994846,A
1934-03-11,Luxembourg,Germany,FIFA World Cup qualification,False,-107.68203805660801,A
1934-03-11,Mexico,Cuba,FIFA World Cup qualification,False,-139.15337995036748,H
1934-03-11,Netherlands,Belgium,Friendly,False,161.86592308084823,H
1934-03-11,Spain,Portugal,FIFA World Cup qualification,False,299.2570017125529,H
1934-03-13,Guadeloupe,Martinique,Friendly,False,96.25797391001993,A
1934-03-16,Egypt,Israel,FIFA World Cup qualification,False,120.35546491205082,H
1934-03-18,Portugal,Spain,FIFA World Cup qualification,False,-129.5627272091017,A
1934-03-18,Mexico,Cuba,FIFA World Cup qualification,False,-28.722174930751635,H
1934-03-18,Bulgaria,Yugoslavia,Friendly,False,53.30614273930746,A
1934-03-25,Bulgaria,Hungary,FIFA World Cup qualification,False,-95.86972034412474,A
1934-03-25,France,Czechoslovakia,Friendly,False,-150.91891167744257,A
1934-03-25,Italy,Greece,FIFA World Cup qualification,False,556.176557125885,H
1934-03-25,Switzerland,Austria,Central European International Cup,False,-282.75126794693756,A
1934-04-01,Yugoslavia,Bulgaria,Friendly,False,195.31869101958705,A
1934-04-06,Israel,Egypt,FIFA World Cup qualification,False,22.965573651366185,A
1934-04-08,Netherlands,Republic of Ireland,FIFA World Cup qualification,False,23.39863706793335,H
1934-04-12,Guernsey,Alderney,Muratti Vase,False,461.53311940599383,H
1934-04-14,England,Scotland,British Home Championship,False,180.20710966711908,H
1934-04-15,Luxembourg,France,FIFA World Cup qualification,False,56.52788617556803,A
1934-04-15,Austria,Hungary,Friendly,False,281.7841791863991,H
1934-04-25,Austria,Bulgaria,FIFA World Cup qualification,False,519.4904392073013,H
1934-04-26,Jersey,Guernsey,Muratti Vase,False,-16.488747292689595,A
1934-04-29,Hungary,Bulgaria,FIFA World Cup qualification,False,329.99080330325523,H
1934-04-29,Belgium,Netherlands,FIFA World Cup qualification,False,-18.530346704565773,A
1934-04-29,Czechoslovakia,Hungary,Central European International Cup,False,123.96420468255337,D
1934-04-29,Romania,Yugoslavia,FIFA World Cup qualification,False,169.6668275946929,H
1934-05-10,Hungary,England,Friendly,False,-4.601016425927355,H
1934-05-10,Netherlands,France,Friendly,False,180.96392858612785,A
1934-05-12,Philippines,China,Far Eastern Championship Games,False,-158.69574607422032,A
1934-05-13,Japan,Indonesia,Far Eastern Championship Games,True,-126.43122069058131,A
1934-05-14,China,Indonesia,Far Eastern Championship Games,True,184.68403025073098,H
1934-05-15,Philippines,Japan,Far Eastern Championship Games,False,168.17841113043164,A
1934-05-16,Czechoslovakia,England,Friendly,False,19.22390194505124,H
1934-05-19,Philippines,Indonesia,Far Eastern Championship Games,False,-9.967047472209515,H
1934-05-20,China,Japan,Far Eastern Championship Games,True,342.44901325773276,H
1934-05-21,Denmark,Poland,Friendly,False,124.76574576581356,H
1934-05-23,Sweden,Poland,Friendly,False,153.9997404857836,H
1934-05-24,Mexico,United States,FIFA World Cup qualification,True,-86.32988148742197,A
1934-05-27,Netherlands,Switzerland,FIFA World Cup,True,88.01135485580562,A
1934-05-27,Italy,United States,FIFA World Cup,False,271.25414745580497,H
1934-05-27,Czechoslovakia,Romania,FIFA World Cup,True,117.81271183821741,H
1934-05-27,Egypt,Hungary,FIFA World Cup,True,-59.16856722338298,A
1934-05-27,Belgium,Germany,FIFA World Cup,True,-278.5923016251795,A
1934-05-27,Brazil,Spain,FIFA World Cup,True,-75.65390154977422,A
1934-05-27,Austria,France,FIFA World Cup,True,365.5867625877156,H
1934-05-27,Argentina,Sweden,FIFA World Cup,True,202.92388044464224,A
1934-05-31,Austria,Hungary,FIFA World Cup,True,141.88806389074261,H
1934-05-31,Czechoslovakia,Switzerland,FIFA World Cup,True,225.18963013637995,H
1934-05-31,Germany,Sweden,FIFA World Cup,True,-8.55707389301051,H
1934-05-31,Italy,Spain,FIFA World Cup,False,113.38252149633172,D
1934-06-01,Italy,Spain,FIFA World Cup,False,94.46876362678586,H
1934-06-03,Italy,Austria,FIFA World Cup,False,35.24918836181632,H
1934-06-03,Yugoslavia,Brazil,Friendly,False,-56.965942016183135,H
1934-06-03,Czechoslovakia,Germany,FIFA World Cup,True,21.141566014603768,H
1934-06-07,Austria,Germany,FIFA World Cup,True,188.02996354261063,A
1934-06-10,Italy,Czechoslovakia,FIFA World Cup,False,171.54084626939584,H
1934-06-10,Lithuania,Latvia,Friendly,False,-83.05363453054429,H
1934-06-17,Denmark,Sweden,Nordic Championship,False,66.64861783679771,A
1934-06-17,Catalonia,Brazil,Friendly,False,-66.16361731113625,H
1934-06-24,Catalonia,Brazil,Friendly,False,-42.40031600243742,D
1934-06-29,Lithuania,Estonia,Friendly,False,8.940858784746297,D
1934-07-01,Sweden,Norway,Nordic Championship,False,186.03702129505928,D
1934-07-03,Finland,Denmark,Nordic Championship,False,-90.4269555303938,H
1934-07-18,Uruguay,Argentina,Friendly,False,55.78836312903627,D
1934-07-22,Curaçao,Suriname,Friendly,False,166.35681718336332,H
1934-07-25,Curaçao,Suriname,Friendly,False,182.99803299577047,H
1934-07-29,Curaçao,Suriname,Friendly,False,193.34077890635967,D
1934-07-31,Aruba,Suriname,Friendly,False,46.86773179300758,D
1934-08-06,Suriname,Trinidad and Tobago,Friendly,False,15.115151733680023,D
1934-08-08,Estonia,Finland,Friendly,False,45.075489333143196,D
1934-08-10,Estonia,Hungary,Friendly,False,-234.9288103988381,D
1934-08-14,Latvia,Finland,Friendly,False,98.48467606773897,D
1934-08-15,Argentina,Uruguay,Friendly,False,147.39575443197623,H
1934-08-16,Lithuania,Finland,Friendly,False,-50.5494210736947,H
1934-08-26,Yugoslavia,Poland,Friendly,False,39.94739990946732,H
1934-09-02,Czechoslovakia,Yugoslavia,Friendly,False,331.137597819298,H
1934-09-02,Norway,Finland,Nordic Championship,False,287.18777651910864,H
1934-09-09,Latvia,Lithuania,Friendly,False,232.06722951151437,A
1934-09-09,Poland,Germany,Friendly,False,-57.50810071400724,A
1934-09-23,Sweden,Latvia,Friendly,False,377.88561465497787,H
1934-09-23,Norway,Denmark,Nordic Championship,False,134.2342587940243,H
1934-09-23,Austria,Czechoslovakia,Central European International Cup,False,149.94387419992813,D
1934-09-23,Finland,Sweden,Nordic Championship,False,-168.8288514752678,H
1934-09-29,Wales,England,British Home Championship,False,-110.76119429531923,A
1934-10-07,Denmark,Germany,Friendly,False,-63.25029142259814,A
1934-10-07,Hungary,Austria,Central European International Cup,False,-6.66924640176785,H
1934-10-14,Latvia,Poland,Friendly,False,-44.858863735880504,A
1934-10-14,Poland,Romania,Friendly,False,96.71494165860031,D
1934-10-14,Switzerland,Czechoslovakia,Central European International Cup,False,-186.92653160385134,D
1934-10-20,Northern Ireland,Scotland,British Home Championship,False,-134.9960874969886,H
1934-11-04,Switzerland,Netherlands,Friendly,False,81.35564113905752,A
1934-11-11,Austria,Switzerland,Central European International Cup,False,412.8167972018973,H
1934-11-14,England,Italy,Friendly,False,18.154282310804774,H
1934-11-21,Scotland,Wales,British Home Championship,False,221.55849696477412,H
1934-12-09,Italy,Hungary,Friendly,False,230.64311699703558,H
1934-12-15,Republic of Ireland,Hungary,Friendly,False,-73.49937344364798,A
1934-12-16,France,Yugoslavia,Friendly,False,63.61648751763573,H
1934-12-23,Greece,Yugoslavia,Balkan Cup,False,-92.66886297762358,H
1934-12-25,Bulgaria,Yugoslavia,Balkan Cup,True,-73.4383065741049,A
1934-12-27,Greece,Romania,Balkan Cup,False,-122.60287020538794,D
1934-12-30,Bulgaria,Romania,Balkan Cup,True,-147.98138948606447,A
1935-01-01,Greece,Bulgaria,Balkan Cup,False,44.51767170449648,A
1935-01-01,Romania,Yugoslavia,Balkan Cup,True,59.76282787606465,A
1935-01-06,Argentina,Chile,Copa América,True,317.1017570605752,H
1935-01-13,Peru,Uruguay,Copa América,False,-261.2684390579318,A
1935-01-18,Chile,Uruguay,Copa América,True,-278.9515739061417,A
1935-01-20,Peru,Argentina,Copa América,False,-341.889940293172,A
1935-01-24,Spain,France,Friendly,False,385.52802679493584,H
1935-01-26,Peru,Chile,Copa América,False,-2.8684127242565864,H
1935-01-27,Argentina,Uruguay,Copa América,True,64.80657507704404,A
1935-01-27,Germany,Switzerland,Friendly,False,376.8922147190199,H
1935-02-06,England,Northern Ireland,British Home Championship,False,431.4749309302997,H
1935-02-17,Italy,France,Friendly,False,467.0738810445132,H
1935-02-17,Netherlands,Germany,Friendly,False,-120.73094329351238,A
1935-02-22,Uganda,Kenya,Friendly,False,194.70435668989376,H
1935-03-17,France,Germany,Friendly,False,-162.339117738989,A
1935-03-17,Czechoslovakia,Switzerland,Central European International Cup,False,398.93804798928227,H
1935-03-23,Curaçao,Aruba,Friendly,False,237.70667178193435,H
1935-03-24,Austria,Italy,Central European International Cup,False,27.06542164383609,A
1935-03-24,Curaçao,Aruba,Friendly,False,249.87986926258873,H
1935-03-24,El Salvador,Cuba,Central American and Caribbean Games,False,26.348028534071773,H
1935-03-25,Costa Rica,Guatemala,Central American and Caribbean Games,True,237.2904665502199,H
1935-03-25,Cuba,Honduras,Central American and Caribbean Games,True,23.645808094081303,H
1935-03-27,Wales,Northern Ireland,British Home Championship,False,168.09435911346918,H
1935-03-27,El Salvador,Mexico,Central American and Caribbean Games,False,126.25503033778159,A
1935-03-27,Cuba,Guatemala,Central American and Caribbean Games,True,125.16285008584941,H
1935-03-28,Mexico,Guatemala,Central American and Caribbean Games,True,104.63604598043412,H
1935-03-28,El Salvador,Honduras,Central American and Caribbean Games,False,77.48463564612098,A
1935-03-30,Mexico,Cuba,Central American and Caribbean Games,True,-20.26202684612008,H
1935-03-30,El Salvador,Costa Rica,Central American and Caribbean Games,False,-137.70860742730156,A
1935-03-31,Netherlands,Belgium,Friendly,False,252.483494403411,H
1935-03-31,Honduras,Guatemala,Central American and Caribbean Games,True,100.59581734187759,D
1935-03-31,Costa Rica,Cuba,Central American and Caribbean Games,True,164.94831114097406,H
1935-04-01,Mexico,Honduras,Central American and Caribbean Games,True,79.81708124680154,H
1935-04-02,Mexico,Costa Rica,Central American and Caribbean Games,True,-105.4061675703158,H
1935-04-03,Costa Rica,Honduras,Central American and Caribbean Games,True,205.4560230556683,H
1935-04-03,El Salvador,Guatemala,Central American and Caribbean Games,False,118.57784145524465,H
1935-04-06,Scotland,England,British Home Championship,False,-33.34218198420626,H
1935-04-11,Jersey,Guernsey,Muratti Vase,False,-45.06606234854803,A
1935-04-14,Switzerland,Hungary,Central European International Cup,False,-170.01848270499318,H
1935-04-14,Belgium,France,Friendly,False,-21.416264252741712,D
1935-04-14,Czechoslovakia,Austria,Central European International Cup,False,101.71553961373161,D
1935-04-28,Belgium,Germany,Friendly,False,-300.06052231058334,A
1935-05-05,Portugal,Spain,Friendly,False,-181.01425721949408,D
1935-05-05,Switzerland,Republic of Ireland,Friendly,False,68.11283327612568,H
1935-05-08,Germany,Republic of Ireland,Friendly,False,345.14272172788014,H
1935-05-09,Guernsey,Alderney,Muratti Vase,False,495.7719376955363,H
1935-05-11,Kenya,Uganda,Friendly,False,-13.143959396588798,A
1935-05-12,Germany,Spain,Friendly,False,92.55662862918189,A
1935-05-12,Hungary,Austria,Friendly,False,19.41308445030313,H
1935-05-12,Austria,Poland,Friendly,False,295.8340414067352,H
1935-05-12,Belgium,Netherlands,Friendly,False,-69.27388271723385,A
1935-05-18,Netherlands,England,Friendly,False,-130.80447447565825,A
1935-05-19,France,Hungary,Friendly,False,-121.71823726263983,H
1935-05-19,United States,Scotland,Friendly,False,7.433938335469293,A
1935-05-20,Suriname,Curaçao,Friendly,False,4.393793888368236,A
1935-05-22,Suriname,Curaçao,Friendly,False,-15.859119736650428,H
1935-05-24,Suriname,Curaçao,Friendly,False,20.737389156269728,H
1935-05-26,Germany,Czechoslovakia,Friendly,False,97.9707951181997,H
1935-05-30,Belgium,Switzerland,Friendly,False,-63.2822257004193,D
1935-05-30,Latvia,Lithuania,Friendly,False,165.156238365312,H
1935-06-09,United States,Scotland,Friendly,False,-30.868311534569557,A
1935-06-12,Sweden,Finland,Nordic Championship,False,325.2994826244569,D
1935-06-12,Latvia,Estonia,Friendly,False,115.33114445021806,D
1935-06-16,Bulgaria,Greece,Balkan Cup,False,189.30539375911303,H
1935-06-16,Sweden,Denmark,Nordic Championship,False,197.21090287643324,H
1935-06-17,Romania,Yugoslavia,Balkan Cup,True,-6.068493609469215,A
1935-06-19,Bulgaria,Romania,Balkan Cup,False,19.22277814829249,H
1935-06-19,Estonia,Lithuania,Friendly,False,175.32708230307844,D
1935-06-21,Greece,Yugoslavia,Balkan Cup,True,-246.79046442072445,A
1935-06-23,Denmark,Norway,Nordic Championship,False,12.042750978651611,H
1935-06-24,Bulgaria,Yugoslavia,Balkan Cup,False,-16.16297980304057,D
1935-06-24,Greece,Romania,Balkan Cup,True,-181.61106289090094,D
1935-06-27,Norway,Germany,Friendly,False,-52.683337192471754,D
1935-06-30,Sweden,Germany,Friendly,False,-5.556940334868159,H
1935-07-05,Latvia,Sweden,Friendly,False,-185.8170338314933,A
1935-07-09,Estonia,Sweden,Friendly,False,-208.34171295883493,A
1935-07-18,Uruguay,Argentina,Friendly,False,138.82796327913934,D
1935-07-19,Suriname,Trinidad and Tobago,Friendly,False,31.82123755696216,A
1935-08-07,Estonia,Finland,Friendly,False,25.445614794828998,D
1935-08-15,Argentina,Uruguay,Friendly,False,68.76381030819061,H
1935-08-18,Germany,Finland,Friendly,False,403.8239167332754,H
1935-08-18,Luxembourg,Germany,Friendly,False,-310.76066854867986,A
1935-08-18,Poland,Yugoslavia,Friendly,False,75.77059122242008,A
1935-08-20,Estonia,Lithuania,Baltic Cup,False,160.64900814225143,A
1935-08-21,Lithuania,Latvia,Baltic Cup,True,-49.17343724117018,D
1935-08-22,Estonia,Latvia,Baltic Cup,False,70.6237139529419,D
1935-08-25,Germany,Romania,Friendly,False,376.85219741464516,H
1935-09-01,Sweden,Romania,Friendly,False,311.7733760479575,H
